scenario_id,information_size,resource_budget_units,world_index,world_seed,supported_action_ids,oracle_action_id,oracle_action_supported,oracle_terminal_success_probability,best_supported_terminal_success_probability,worst_supported_terminal_success_probability,adjusted_point_terminal_success_probability,alphabetical_terminal_success_probability,withholding_terminal_success_probability,oracle_expected_resource_units,best_supported_expected_resource_units,worst_supported_expected_resource_units,adjusted_point_expected_resource_units,alphabetical_expected_resource_units
clear_separation,80,8,107,3756753402,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,108,1479893243,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,109,2123542186,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.47136
clear_separation,80,8,110,743877643,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.602496,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.753791999999999
clear_separation,80,8,111,1033039383,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.602496,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.356096000000001
clear_separation,80,8,112,886967786,select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.70848,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,6.356096000000001
clear_separation,80,8,113,1601132688,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.47136
clear_separation,80,8,114,3471829381,select_lead_and_reserve:B:C,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.70848,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,5.481984
clear_separation,80,8,115,3930905791,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,116,1447929144,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.589824,0.602496,0.602496,0.0,6.827519999999999,6.827519999999999,6.356096000000001,6.403584,6.403584
clear_separation,80,8,117,594048288,select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.70848,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,5.47136
clear_separation,80,8,118,2295596920,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.602496,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.356096000000001
clear_separation,80,8,119,1626211158,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,120,1833368940,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,121,3573800145,select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,122,2702315465,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.47136
clear_separation,80,8,123,2493864077,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,124,3471491531,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,125,1431313792,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.602496,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.356096000000001
clear_separation,80,8,126,1923558188,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.602496,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.356096000000001
clear_separation,80,8,127,1389423754,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.602496,0.70848,0.70848,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.827519999999999
clear_separation,80,8,128,2933844473,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.47136
clear_separation,80,8,129,3589010397,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.602496,0.70848,0.70848,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.827519999999999
clear_separation,80,8,130,2703839549,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,131,3513755290,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.602496,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.356096000000001
clear_separation,80,8,132,23676092,select_lead_and_reserve:A:C,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.70848,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,6.753791999999999
clear_separation,80,8,133,3116792743,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.47136
clear_separation,80,8,134,1877445331,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,135,2036622194,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.602496,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.753791999999999
clear_separation,80,8,136,2491554519,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,137,3832326282,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,138,3120045756,select_lead_and_reserve:B:C,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.70848,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,5.481984
clear_separation,80,8,139,4277929815,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.602496,0.70848,0.70848,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.827519999999999
clear_separation,80,8,140,2757953755,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.602496,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.356096000000001
clear_separation,80,8,141,140823795,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,142,3776273476,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.602496,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.403584,5.47136
clear_separation,80,8,143,2241245926,select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.70848,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,5.47136
clear_separation,80,8,144,341509003,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A|withhold_selection,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.0,0.70848,0.70848,0.0,6.827519999999999,6.827519999999999,0.0,6.827519999999999,6.827519999999999
clear_separation,80,8,145,249191983,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.602496,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.356096000000001
clear_separation,80,8,146,3338939513,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,147,1993439524,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.602496,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.753791999999999
clear_separation,80,8,148,2946333755,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,149,3559134236,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,150,3387751376,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.602496,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.403584,6.403584
clear_separation,80,8,151,1240515152,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,152,341663375,select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.70848,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,6.356096000000001
clear_separation,80,8,153,706602091,select_lead_and_reserve:A:B,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.70848,0.70848,0.70848,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999
clear_separation,80,8,154,813795566,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.602496,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.356096000000001
clear_separation,80,8,155,2780662705,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.602496,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.356096000000001
clear_separation,80,8,156,3556919907,select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.70848,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,5.47136
clear_separation,80,8,157,557305115,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.602496,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.753791999999999
clear_separation,80,8,158,465211264,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,159,1364761310,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.602496,0.70848,0.70848,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.827519999999999
clear_separation,80,8,160,907178421,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.602496,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.753791999999999
clear_separation,80,8,161,4138122135,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,162,125995659,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.602496,0.70848,0.70848,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.827519999999999
clear_separation,80,8,163,3319612303,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.602496,0.70848,0.70848,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.827519999999999
clear_separation,80,8,164,3653019482,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.47136
clear_separation,80,8,165,1206605913,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,166,472147380,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,167,749124729,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.602496,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.403584,6.403584
clear_separation,80,8,168,4180810443,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.47136
clear_separation,80,8,169,3861051365,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.602496,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.356096000000001
clear_separation,80,8,170,1223035974,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.602496,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.753791999999999
clear_separation,80,8,171,2384393461,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.602496,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.753791999999999
clear_separation,80,8,172,4042682349,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,173,1884915180,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.602496,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.403584,5.481984
clear_separation,80,8,174,537858337,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,175,4258974029,select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.70848,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,6.356096000000001
clear_separation,80,8,176,107472219,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.602496,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.403584,5.47136
clear_separation,80,8,177,4035504437,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.602496,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.403584,5.47136
clear_separation,80,8,178,1019361039,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.36863999999999997,0.602496,0.602496,0.0,6.827519999999999,6.827519999999999,5.47136,6.403584,6.403584
clear_separation,80,8,179,2992275221,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
